segment_id,bvp_mean,bvp_median,bvp_std,bvp_min,bvp_max,bvp_ptp,bvp_skewness,bvp_kurtosis,bvp_n_above_mean,bvp_n_below_mean,bvp_iqr,bvp_iqr_5_95,bvp_pct_5,bvp_pct_95,bvp_entropy,eda_mean,eda_median,eda_std,eda_min,eda_max,eda_ptp,eda_skewness,eda_kurtosis,eda_n_above_mean,eda_n_below_mean,eda_iqr,eda_iqr_5_95,eda_pct_5,eda_pct_95,eda_entropy,hr_mean,hr_median,hr_std,hr_min,hr_max,hr_ptp,hr_skewness,hr_kurtosis,hr_n_above_mean,hr_n_below_mean,hr_iqr,hr_iqr_5_95,hr_pct_5,hr_pct_95,hr_entropy,valence,arousal
660,-0.16,-0.12,15.52,-82.38,44.41,126.79,-0.27,2.84,121,119,19.56,47.53,-22.21,25.32,7.86,4.72,4.74,0.03,4.64,4.77,0.13,-1.16,0.24,151,89,0.03,0.11,4.65,4.76,5.87,68.81,68.81,0.03,68.77,68.85,0.08,0.01,-1.21,133,107,0.04,0.08,68.77,68.85,3.17,2,0
661,0.01,0.48,14.27,-82.38,44.41,126.79,-0.51,4.31,125,115,17.04,45.14,-21.51,23.63,7.86,4.72,4.72,0.03,4.64,4.76,0.12,-1.14,0.72,137,103,0.04,0.1,4.65,4.75,5.75,68.79,68.8,0.03,68.75,68.84,0.09,-0.01,-1.14,120,120,0.05,0.07,68.76,68.83,3.26,2,0
662,-0.09,0.69,14.07,-82.38,48.93,131.31,-0.5,4.97,126,114,16.67,42.14,-21.33,20.82,7.85,4.71,4.71,0.03,4.64,4.76,0.12,-0.78,0.19,128,112,0.03,0.1,4.65,4.75,5.94,68.78,68.78,0.03,68.74,68.82,0.08,-0.01,-1.22,107,133,0.04,0.08,68.74,68.82,3.17,2,0
663,0.09,0.9,11.92,-33.45,48.93,82.38,0.28,1.37,129,111,15.5,35.94,-18.28,17.66,7.85,4.71,4.71,0.02,4.64,4.75,0.11,-1.03,0.82,137,103,0.02,0.09,4.65,4.74,5.74,68.77,68.77,0.03,68.72,68.81,0.09,0.01,-1.15,121,119,0.05,0.08,68.73,68.81,3.26,2,0
664,-0.06,1.0,11.64,-33.45,48.93,82.38,0.06,1.17,132,108,15.5,35.68,-19.23,16.45,7.87,4.71,4.72,0.02,4.64,4.74,0.1,-1.64,3.45,143,97,0.02,0.06,4.68,4.73,5.25,68.75,68.75,0.03,68.71,68.79,0.08,-0.01,-1.22,108,132,0.04,0.08,68.71,68.79,3.17,2,0
665,-0.04,0.98,11.01,-29.74,48.93,78.67,0.1,1.49,132,108,15.03,31.16,-17.87,13.3,7.86,4.71,4.71,0.02,4.64,4.74,0.1,-1.52,3.41,136,104,0.02,0.06,4.68,4.73,5.28,68.74,68.74,0.03,68.69,68.78,0.09,0.0,-1.13,122,118,0.05,0.08,68.7,68.78,3.26,2,0
666,0.13,1.24,11.12,-29.74,48.93,78.67,0.07,1.42,134,106,14.34,33.63,-18.99,14.64,7.85,4.71,4.71,0.01,4.66,4.74,0.08,-0.88,1.62,122,118,0.02,0.05,4.69,4.73,5.0,68.72,68.72,0.03,68.68,68.77,0.09,-0.02,-1.19,110,130,0.04,0.08,68.68,68.76,3.19,2,0
667,-0.02,1.41,11.47,-29.74,48.93,78.67,0.07,1.11,134,106,15.55,34.99,-19.23,15.76,7.82,4.71,4.72,0.01,4.66,4.74,0.08,-1.33,3.08,139,101,0.01,0.04,4.69,4.73,4.82,68.71,68.71,0.03,68.66,68.75,0.09,-0.01,-1.15,124,116,0.05,0.08,68.67,68.75,3.26,2,0
668,-0.1,1.01,10.71,-29.74,36.68,66.42,-0.04,0.07,131,109,15.45,33.09,-17.33,15.76,7.83,4.72,4.72,0.01,4.69,4.75,0.06,0.37,0.49,108,132,0.01,0.04,4.7,4.74,4.84,68.69,68.69,0.03,68.65,68.74,0.09,-0.01,-1.2,111,129,0.04,0.08,68.65,68.73,3.21,2,0
669,0.09,1.23,13.84,-85.58,57.7,143.28,-0.96,7.33,130,110,16.98,37.92,-20.35,17.57,7.86,4.69,4.72,0.11,4.23,4.76,0.53,-3.19,8.82,218,22,0.02,0.4,4.34,4.74,5.38,68.68,68.68,0.03,68.63,68.72,0.09,0.01,-1.15,125,115,0.04,0.08,68.64,68.72,3.25,2,0
670,-0.11,1.04,13.05,-85.58,57.7,143.28,-1.13,9.46,131,109,14.68,33.51,-17.35,16.16,7.83,4.6,4.71,0.22,4.13,4.76,0.63,-1.29,-0.2,179,61,0.15,0.6,4.15,4.74,5.98,68.66,68.66,0.03,68.62,68.71,0.09,-0.0,-1.16,112,128,0.04,0.08,68.62,68.7,3.23,2,0
671,0.05,1.1,12.89,-85.58,57.7,143.28,-1.17,10.09,128,112,14.72,32.47,-16.3,16.16,7.84,4.49,4.71,0.28,4.05,4.76,0.71,-0.47,-1.68,142,98,0.57,0.67,4.07,4.74,6.46,68.65,68.65,0.03,68.6,68.69,0.09,-0.0,-1.16,127,113,0.04,0.08,68.61,68.69,3.24,2,0
672,-0.06,1.21,12.57,-85.58,57.7,143.28,-1.23,11.23,129,111,14.87,29.54,-14.7,14.84,7.8,4.38,4.23,0.31,4.0,4.76,0.76,0.17,-1.83,105,135,0.64,0.72,4.02,4.74,6.86,68.63,68.63,0.03,68.59,68.68,0.09,-0.01,-1.17,114,126,0.04,0.08,68.59,68.67,3.24,2,0
673,0.05,0.48,13.44,-85.58,57.7,143.28,-0.86,9.59,125,115,14.52,31.79,-16.29,15.49,7.81,4.28,4.15,0.28,3.98,4.76,0.78,0.89,-0.94,74,166,0.48,0.73,4.01,4.74,6.94,68.62,68.62,0.03,68.57,68.66,0.09,0.02,-1.18,128,112,0.04,0.08,68.58,68.66,3.22,2,0
674,0.22,1.1,13.01,-85.58,57.7,143.28,-0.98,11.28,127,113,13.3,30.59,-15.1,15.49,7.79,4.18,4.15,0.19,3.98,4.76,0.78,2.05,3.52,57,183,0.1,0.72,4.01,4.73,6.82,68.6,68.6,0.03,68.56,68.65,0.09,0.0,-1.14,115,125,0.05,0.08,68.56,68.64,3.25,2,0
675,-0.04,0.26,8.87,-45.82,49.7,95.52,0.38,7.26,124,116,11.86,21.78,-12.69,9.09,7.81,4.13,4.15,0.07,3.98,4.28,0.3,-0.4,-0.87,145,95,0.1,0.2,4.01,4.21,6.61,68.59,68.59,0.03,68.54,68.63,0.09,0.01,-1.18,130,110,0.04,0.08,68.55,68.63,3.21,2,0
676,0.03,0.3,8.75,-45.82,49.7,95.52,0.41,7.73,124,116,11.66,21.38,-12.29,9.09,7.78,4.14,4.15,0.08,3.98,4.28,0.3,-0.22,-1.09,139,101,0.13,0.25,4.01,4.25,6.76,68.57,68.57,0.03,68.53,68.62,0.09,-0.01,-1.14,117,123,0.05,0.08,68.53,68.61,3.26,2,0
677,-0.02,0.3,8.52,-45.82,49.7,95.52,0.49,8.85,124,116,11.22,19.73,-11.02,8.7,7.82,4.17,4.19,0.09,3.98,4.3,0.32,-0.56,-0.8,130,110,0.11,0.28,4.01,4.29,6.67,68.56,68.56,0.03,68.51,68.6,0.09,0.0,-1.21,131,109,0.04,0.08,68.52,68.6,3.19,2,0
678,0.05,0.21,8.18,-45.82,49.7,95.52,0.6,10.7,123,117,10.85,18.0,-9.66,8.33,7.82,4.22,4.22,0.07,3.98,4.33,0.35,-0.86,0.81,122,118,0.12,0.2,4.11,4.31,6.63,68.54,68.54,0.03,68.5,68.59,0.09,0.01,-1.15,118,122,0.05,0.08,68.5,68.58,3.26,2,0
679,-0.01,0.35,5.76,-13.78,16.39,30.17,-0.12,-0.92,124,116,9.72,17.13,-9.07,8.07,7.84,4.24,4.25,0.05,4.15,4.33,0.18,-0.3,-0.95,130,110,0.08,0.16,4.16,4.31,6.56,68.53,68.53,0.03,68.49,68.57,0.08,0.01,-1.21,132,108,0.04,0.08,68.49,68.57,3.17,2,0
680,-0.08,0.45,7.1,-43.68,39.11,82.79,-0.43,8.22,124,116,10.78,17.71,-9.41,8.3,7.83,4.25,4.26,0.04,4.16,4.33,0.17,-0.36,-0.94,121,119,0.07,0.13,4.18,4.31,6.5,68.51,68.51,0.03,68.47,68.56,0.09,0.0,-1.13,119,121,0.05,0.07,68.48,68.55,3.26,2,0
681,-0.04,0.88,7.57,-43.68,39.11,82.79,-0.39,6.11,127,113,10.94,20.74,-10.86,9.88,7.81,4.24,4.26,0.06,4.11,4.33,0.22,-0.8,-0.58,146,94,0.07,0.18,4.13,4.31,6.55,68.5,68.5,0.03,68.46,68.54,0.08,-0.0,-1.21,107,133,0.04,0.08,68.46,68.54,3.17,2,0
682,0.5,0.8,10.74,-59.78,50.44,110.22,-0.23,7.97,122,118,11.22,25.19,-12.54,12.65,7.8,4.24,4.26,0.06,4.11,4.37,0.26,-0.64,-0.71,142,98,0.09,0.19,4.13,4.32,6.6,68.49,68.49,0.03,68.44,68.53,0.09,-0.01,-1.14,121,119,0.05,0.07,68.45,68.52,3.26,2,0
683,-0.02,0.16,17.91,-103.64,80.64,184.28,-0.44,8.78,121,119,12.61,44.96,-20.81,24.15,7.82,4.26,4.26,0.07,4.11,4.37,0.26,-0.37,-0.98,124,116,0.11,0.23,4.13,4.36,6.81,68.47,68.47,0.03,68.43,68.51,0.08,-0.01,-1.22,108,132,0.04,0.08,68.43,68.51,3.17,2,0
684,0.01,0.7,19.0,-103.64,80.64,184.28,-0.43,6.59,123,117,14.45,57.97,-30.54,27.43,7.87,4.26,4.26,0.08,4.11,4.38,0.27,-0.35,-1.12,122,118,0.13,0.23,4.13,4.36,6.72,68.46,68.46,0.03,68.41,68.5,0.09,0.01,-1.14,122,118,0.05,0.08,68.42,68.5,3.26,2,0
685,-0.04,0.7,19.28,-103.64,80.64,184.28,-0.41,6.06,123,117,16.4,57.97,-30.54,27.43,7.88,4.28,4.32,0.09,4.11,4.41,0.3,-0.64,-1.05,148,92,0.14,0.24,4.13,4.37,6.55,68.44,68.44,0.03,68.4,68.49,0.09,-0.01,-1.19,109,131,0.04,0.08,68.4,68.48,3.19,2,0
686,-0.09,0.44,19.46,-103.64,80.64,184.28,-0.36,5.63,121,119,18.08,57.2,-28.74,28.46,7.89,4.3,4.34,0.09,4.11,4.43,0.32,-1.01,-0.44,164,76,0.11,0.26,4.13,4.39,6.31,68.43,68.43,0.03,68.38,68.47,0.09,-0.0,-1.14,124,116,0.05,0.08,68.39,68.47,3.26,2,0
687,0.05,0.37,19.65,-103.64,80.64,184.28,-0.33,5.41,122,118,17.84,58.09,-28.74,29.35,7.87,4.34,4.35,0.05,4.16,4.43,0.27,-1.62,2.65,169,71,0.03,0.17,4.23,4.39,5.85,68.41,68.41,0.03,68.37,68.46,0.09,-0.02,-1.19,111,129,0.04,0.08,68.37,68.45,3.21,2,0
688,-0.57,0.37,18.31,-103.64,80.64,184.28,-0.32,7.1,124,116,17.19,46.03,-23.64,22.39,7.87,4.36,4.35,0.02,4.32,4.43,0.11,1.03,2.67,114,126,0.01,0.07,4.33,4.39,5.17,68.4,68.4,0.03,68.35,68.44,0.09,0.01,-1.16,125,115,0.05,0.08,68.36,68.44,3.25,2,0
689,0.09,1.02,12.21,-41.43,42.26,83.69,-0.12,0.91,129,111,15.24,39.41,-20.03,19.38,7.87,4.36,4.36,0.02,4.32,4.43,0.11,1.02,1.74,88,152,0.01,0.08,4.33,4.4,5.27,68.38,68.38,0.03,68.34,68.43,0.09,0.0,-1.17,112,128,0.04,0.08,68.34,68.42,3.23,2,0
690,0.0,0.37,10.95,-31.2,42.26,73.46,0.14,0.65,125,115,14.18,35.09,-17.55,17.53,7.87,4.37,4.36,0.02,4.33,4.44,0.11,1.69,2.35,65,175,0.01,0.07,4.35,4.41,5.03,68.37,68.37,0.03,68.32,68.41,0.09,0.01,-1.15,126,114,0.04,0.08,68.33,68.41,3.24,2,0
691,0.06,0.22,10.52,-31.2,42.26,73.46,0.18,1.08,123,117,13.37,34.34,-17.42,16.92,7.86,4.37,4.36,0.02,4.33,4.44,0.11,2.04,4.0,75,165,0.01,0.07,4.35,4.41,4.89,68.35,68.35,0.03,68.31,68.4,0.09,-0.01,-1.15,114,126,0.04,0.08,68.31,68.39,3.24,2,0
692,0.1,0.22,10.13,-31.2,42.26,73.46,0.24,1.44,122,118,12.79,32.14,-16.29,15.84,7.82,4.37,4.36,0.02,4.33,4.44,0.11,1.59,1.77,72,168,0.01,0.07,4.35,4.42,5.14,68.34,68.34,0.03,68.29,68.38,0.09,-0.0,-1.17,128,112,0.04,0.08,68.3,68.38,3.23,2,0
693,0.0,0.18,9.59,-31.2,36.23,67.43,-0.03,0.79,122,118,12.4,30.05,-14.97,15.09,7.8,4.37,4.37,0.02,4.34,4.44,0.1,1.18,0.71,81,159,0.03,0.07,4.35,4.42,5.33,68.32,68.32,0.03,68.28,68.37,0.09,-0.0,-1.16,115,125,0.05,0.08,68.28,68.36,3.24,2,0
694,0.07,0.06,9.46,-31.2,36.23,67.43,-0.03,0.94,120,120,10.81,29.82,-14.73,15.09,7.8,4.38,4.37,0.02,4.34,4.45,0.11,0.89,0.23,105,135,0.04,0.07,4.36,4.43,5.71,68.31,68.31,0.03,68.26,68.35,0.09,0.02,-1.19,129,111,0.04,0.08,68.27,68.35,3.21,2,0
695,-0.07,-0.08,8.59,-23.8,36.23,60.03,0.15,0.73,119,121,10.66,27.94,-13.95,13.99,7.79,4.39,4.39,0.03,4.34,4.46,0.12,0.65,-0.8,101,139,0.04,0.09,4.36,4.45,5.88,68.29,68.29,0.03,68.25,68.34,0.09,0.0,-1.14,116,124,0.05,0.08,68.25,68.33,3.26,2,0
696,-0.01,0.18,8.33,-20.3,36.23,56.53,0.12,0.79,123,117,10.86,25.6,-13.73,11.86,7.8,4.4,4.4,0.03,4.34,4.46,0.12,0.36,-1.09,98,142,0.06,0.09,4.36,4.45,5.87,68.28,68.28,0.03,68.23,68.32,0.09,0.01,-1.2,131,109,0.04,0.08,68.24,68.32,3.19,2,0
697,-0.08,0.07,10.2,-70.85,36.23,107.08,-1.15,9.38,124,116,11.83,28.24,-14.29,13.95,7.82,4.4,4.4,0.03,4.3,4.46,0.16,-0.35,0.3,100,140,0.05,0.1,4.35,4.45,5.96,68.26,68.26,0.03,68.22,68.31,0.09,-0.01,-1.15,118,122,0.05,0.08,68.22,68.3,3.26,2,0
698,-0.03,0.5,9.73,-70.85,31.56,102.41,-1.46,11.22,125,115,11.02,26.96,-13.41,13.55,7.8,4.38,4.39,0.06,4.25,4.46,0.21,-0.89,-0.22,165,75,0.06,0.19,4.27,4.45,6.16,68.25,68.25,0.03,68.21,68.29,0.08,0.01,-1.22,132,108,0.04,0.08,68.21,68.29,3.17,2,0
699,-0.03,0.18,10.0,-70.85,31.56,102.41,-1.31,9.86,123,117,11.82,27.85,-14.27,13.58,7.81,4.36,4.39,0.08,4.22,4.46,0.24,-0.45,-1.4,147,93,0.15,0.22,4.24,4.45,6.43,68.23,68.23,0.03,68.19,68.28,0.09,0.01,-1.14,119,121,0.05,0.07,68.2,68.27,3.26,2,0
710,-0.39,5.41,33.73,-94.66,87.53,182.19,-0.14,-0.59,134,106,60.69,94.09,-51.69,42.4,7.88,0.49,0.49,0.01,0.47,0.53,0.06,0.41,-0.63,113,127,0.02,0.05,0.47,0.52,5.29,75.57,75.57,0.3,75.05,76.09,1.04,0.0,-1.2,121,119,0.52,0.93,75.1,76.03,6.68,2,0
711,-0.15,5.04,32.94,-94.66,87.53,182.19,-0.15,-0.48,132,108,57.84,90.33,-50.32,40.01,7.88,0.48,0.48,0.01,0.45,0.51,0.06,-0.27,-0.71,124,116,0.02,0.05,0.46,0.51,5.24,75.39,75.4,0.3,74.88,75.91,1.03,0.0,-1.2,120,120,0.52,0.93,74.93,75.86,6.67,2,0
712,-0.25,5.82,32.91,-94.66,87.53,182.19,-0.21,-0.27,131,109,56.56,90.08,-50.43,39.66,7.87,0.47,0.48,0.02,0.44,0.5,0.06,-0.33,-1.22,141,99,0.03,0.05,0.45,0.5,5.1,75.22,75.22,0.3,74.7,75.74,1.04,0.0,-1.2,119,121,0.52,0.94,74.75,75.69,6.68,2,0
713,-0.31,6.5,36.72,-174.33,132.84,307.17,-0.36,2.36,134,106,57.19,89.99,-50.43,39.56,7.87,0.47,0.47,0.02,0.44,0.49,0.05,-0.07,-1.45,119,121,0.03,0.05,0.44,0.49,5.12,75.05,75.04,0.3,74.53,75.57,1.04,0.0,-1.2,120,120,0.52,0.93,74.58,75.51,6.68,2,0
714,-0.04,5.82,36.68,-174.33,132.84,307.17,-0.34,2.49,137,103,52.86,98.53,-49.14,49.38,7.87,0.46,0.45,0.02,0.43,0.49,0.06,0.18,-1.25,111,129,0.03,0.05,0.44,0.48,5.23,74.87,74.88,0.3,74.35,75.39,1.04,-0.0,-1.2,120,120,0.51,0.93,74.41,75.34,6.68,2,0
715,-0.04,5.89,35.65,-174.33,132.84,307.17,-0.39,2.68,136,104,54.7,87.38,-48.65,38.73,7.87,0.45,0.45,0.02,0.42,0.48,0.06,0.32,-0.83,122,118,0.02,0.05,0.43,0.48,5.29,74.7,74.7,0.3,74.18,75.22,1.04,0.0,-1.2,121,119,0.52,0.94,74.23,75.17,6.68,2,0
716,0.15,4.52,35.39,-174.33,132.84,307.17,-0.41,2.72,134,106,54.58,86.55,-48.46,38.09,7.88,0.44,0.44,0.01,0.42,0.47,0.05,0.11,-1.17,117,123,0.02,0.04,0.42,0.46,5.14,74.53,74.53,0.3,74.01,75.04,1.03,0.0,-1.2,120,120,0.52,0.93,74.06,74.99,6.67,2,0
717,-0.09,4.54,35.72,-174.33,132.84,307.17,-0.39,2.54,134,106,55.93,86.55,-48.46,38.09,7.88,0.43,0.43,0.01,0.41,0.46,0.05,0.05,-1.16,113,127,0.02,0.04,0.41,0.45,5.13,74.35,74.35,0.3,73.83,74.87,1.04,0.0,-1.2,119,121,0.52,0.93,73.89,74.82,6.68,2,0
718,0.41,5.0,35.12,-174.33,132.84,307.17,-0.37,2.7,134,106,55.35,86.98,-48.38,38.59,7.88,0.43,0.42,0.01,0.4,0.46,0.06,0.19,-0.81,118,122,0.02,0.04,0.41,0.45,5.21,74.18,74.18,0.3,73.66,74.7,1.04,-0.0,-1.2,121,119,0.52,0.94,73.71,74.65,6.68,2,0
719,0.05,4.3,29.36,-68.61,70.39,139.0,-0.21,-1.11,131,109,54.4,83.31,-47.06,36.25,7.87,0.42,0.42,0.01,0.39,0.44,0.05,0.07,-1.17,122,118,0.02,0.04,0.4,0.44,5.02,74.01,74.0,0.3,73.49,74.52,1.03,-0.0,-1.2,120,120,0.52,0.93,73.54,74.47,6.67,2,0
720,0.07,5.3,29.27,-53.85,41.7,95.55,-0.29,-1.35,129,111,57.2,83.69,-47.45,36.24,7.86,0.41,0.41,0.01,0.39,0.43,0.04,0.1,-1.27,113,127,0.02,0.04,0.39,0.43,4.89,73.83,73.83,0.3,73.31,74.35,1.04,0.0,-1.2,119,121,0.52,0.94,73.36,74.3,6.68,2,0
721,-0.04,4.89,29.61,-53.85,43.25,97.1,-0.27,-1.36,128,112,56.77,84.23,-47.05,37.17,7.87,0.41,0.4,0.01,0.39,0.43,0.04,0.24,-1.18,108,132,0.02,0.03,0.39,0.42,4.78,73.66,73.66,0.3,73.14,74.18,1.04,0.0,-1.2,121,119,0.52,0.93,73.19,74.12,6.68,2,0
722,-0.03,4.88,29.36,-53.06,43.25,96.31,-0.26,-1.35,128,112,56.26,83.98,-47.05,36.93,7.86,0.4,0.4,0.01,0.38,0.42,0.04,0.27,-1.04,120,120,0.02,0.03,0.39,0.42,4.74,73.48,73.48,0.3,72.97,74.0,1.03,0.0,-1.2,120,120,0.51,0.93,73.02,73.95,6.67,2,0
723,0.38,5.3,35.0,-205.3,135.87,341.17,-0.62,4.71,128,112,56.09,87.73,-48.68,39.05,7.87,0.39,0.39,0.01,0.38,0.41,0.03,0.45,-0.9,103,137,0.01,0.03,0.38,0.41,4.37,73.31,73.31,0.3,72.79,73.83,1.04,-0.0,-1.2,119,121,0.52,0.94,72.84,73.78,6.68,2,0
724,-0.32,4.0,35.78,-205.3,135.87,341.17,-0.56,4.15,127,113,56.31,89.56,-49.68,39.87,7.89,0.39,0.39,0.01,0.38,0.4,0.02,0.65,-0.61,97,143,0.01,0.02,0.38,0.4,3.89,73.14,73.13,0.3,72.62,73.66,1.04,0.0,-1.2,120,120,0.52,0.93,72.67,73.6,6.68,2,0
725,0.22,4.68,37.62,-205.3,135.87,341.17,-0.51,3.4,129,111,56.1,99.26,-52.09,47.17,7.9,0.39,0.39,0.0,0.38,0.4,0.02,0.22,0.18,106,134,0.01,0.02,0.38,0.4,3.73,72.96,72.96,0.3,72.44,73.48,1.04,-0.0,-1.2,120,120,0.52,0.93,72.5,73.43,6.68,2,0
726,-0.33,2.5,39.32,-205.3,135.87,341.17,-0.48,2.98,128,112,52.54,112.47,-60.01,52.46,7.91,0.38,0.39,0.01,0.37,0.39,0.02,-1.11,0.5,159,81,0.01,0.02,0.37,0.39,3.85,72.79,72.79,0.3,72.27,73.31,1.04,-0.0,-1.2,121,119,0.52,0.94,72.32,73.26,6.68,2,0
727,0.32,3.66,41.01,-205.3,135.87,341.17,-0.49,2.88,128,112,51.22,122.96,-63.25,59.71,7.91,0.38,0.38,0.01,0.36,0.39,0.03,-0.83,-0.69,152,88,0.01,0.02,0.36,0.39,4.04,72.62,72.62,0.3,72.1,73.13,1.03,0.0,-1.2,120,120,0.52,0.93,72.15,73.08,6.67,2,0
728,-0.01,1.84,40.55,-205.3,135.87,341.17,-0.47,3.14,125,115,47.32,125.22,-63.25,61.97,7.9,0.38,0.38,0.01,0.36,0.39,0.03,-0.37,-1.33,131,109,0.02,0.03,0.36,0.39,4.48,72.44,72.44,0.3,71.92,72.96,1.04,0.0,-1.2,119,121,0.52,0.93,71.98,72.91,6.68,2,0
729,-0.19,2.26,34.85,-137.39,101.14,238.53,-0.27,1.19,126,114,43.48,107.79,-55.47,52.32,7.9,0.37,0.37,0.01,0.35,0.39,0.04,0.1,-1.45,117,123,0.02,0.03,0.35,0.39,4.68,72.27,72.27,0.3,71.75,72.79,1.04,0.0,-1.2,121,119,0.52,0.94,71.8,72.74,6.68,2,0
730,0.25,3.0,35.99,-144.21,143.16,287.37,-0.23,2.71,127,113,40.64,110.19,-55.47,54.72,7.89,0.37,0.36,0.01,0.35,0.39,0.04,0.42,-1.04,107,133,0.02,0.03,0.35,0.39,4.77,72.09,72.1,0.3,71.58,72.61,1.03,-0.0,-1.2,120,120,0.51,0.93,71.63,72.56,6.67,2,0
731,-0.18,2.62,35.41,-144.21,143.16,287.37,-0.18,3.11,126,114,38.86,108.89,-54.17,54.72,7.89,0.36,0.36,0.01,0.34,0.38,0.04,0.25,-0.83,102,138,0.02,0.03,0.34,0.38,4.72,71.92,71.92,0.3,71.4,72.44,1.04,0.0,-1.2,119,121,0.52,0.94,71.45,72.39,6.68,2,0
732,0.23,3.68,32.38,-144.21,143.16,287.37,-0.12,4.23,126,114,37.8,85.46,-41.37,44.09,7.87,0.35,0.35,0.01,0.34,0.38,0.04,0.12,-0.9,118,122,0.02,0.03,0.34,0.37,4.6,71.75,71.75,0.3,71.23,72.27,1.04,0.0,-1.2,121,119,0.52,0.93,71.28,72.21,6.68,2,0
733,-0.28,2.45,28.56,-144.21,143.16,287.37,0.02,5.19,129,111,35.92,69.04,-39.88,29.16,7.87,0.35,0.35,0.01,0.33,0.36,0.03,0.0,-1.25,122,118,0.02,0.02,0.34,0.36,4.38,71.59,71.57,0.28,71.22,72.09,0.87,0.2,-1.31,115,125,0.52,0.81,71.23,72.04,6.27,2,0
734,0.03,4.03,28.43,-144.21,143.16,287.37,-0.06,5.19,134,106,36.78,69.11,-39.88,29.23,7.89,0.34,0.34,0.01,0.33,0.36,0.03,0.19,-1.17,112,128,0.01,0.02,0.33,0.36,4.35,71.47,71.4,0.22,71.22,71.92,0.7,0.57,-1.09,103,137,0.37,0.64,71.23,71.87,5.84,2,0
735,0.16,3.18,28.14,-144.21,143.16,287.37,-0.04,5.5,132,108,36.02,68.18,-38.79,29.39,7.89,0.34,0.34,0.01,0.32,0.36,0.04,0.03,-0.67,119,121,0.01,0.02,0.33,0.35,4.45,71.4,71.35,0.15,71.22,71.75,0.53,0.92,-0.32,81,159,0.19,0.46,71.23,71.69,5.4,2,0
736,-0.26,2.58,30.4,-164.27,98.76,263.03,-0.69,4.34,133,107,35.96,77.91,-41.1,36.8,7.88,0.34,0.34,0.01,0.32,0.35,0.03,-0.1,-0.96,124,116,0.01,0.02,0.32,0.35,4.36,71.35,71.35,0.09,71.22,71.57,0.35,0.46,-0.43,114,126,0.12,0.29,71.23,71.52,4.96,2,0
737,-0.36,2.21,40.13,-260.91,175.23,436.14,-0.76,10.42,133,107,39.46,106.11,-57.69,48.43,7.88,0.33,0.33,0.01,0.31,0.34,0.03,-0.24,-0.94,115,125,0.01,0.02,0.32,0.34,4.36,71.35,71.35,0.08,71.22,71.5,0.28,0.15,-1.1,114,126,0.13,0.26,71.23,71.49,4.84,2,0
738,0.21,2.73,40.54,-260.91,175.23,436.14,-0.78,9.96,130,110,40.8,106.11,-57.69,48.43,7.89,0.33,0.33,0.01,0.3,0.34,0.04,-0.75,-0.23,144,96,0.01,0.03,0.31,0.34,4.65,71.39,71.39,0.1,71.22,71.56,0.34,0.0,-1.2,123,117,0.17,0.3,71.24,71.54,5.12,2,0
739,0.11,2.13,41.82,-260.91,175.23,436.14,-0.67,8.59,126,114,42.36,128.93,-62.21,66.72,7.89,0.32,0.32,0.01,0.3,0.34,0.04,-0.35,-1.31,140,100,0.02,0.03,0.3,0.34,4.56,71.45,71.45,0.1,71.28,71.62,0.34,0.0,-1.2,121,119,0.17,0.31,71.29,71.6,5.11,2,0
740,0.08,2.13,42.83,-260.91,175.23,436.14,-0.6,7.65,124,116,45.15,131.04,-63.35,67.69,7.9,0.32,0.32,0.01,0.3,0.34,0.04,0.08,-1.46,116,124,0.02,0.03,0.3,0.33,4.41,71.5,71.5,0.1,71.33,71.67,0.34,-0.0,-1.2,119,121,0.17,0.31,71.35,71.66,5.11,2,0
741,-0.12,0.36,45.54,-260.91,175.23,436.14,-0.43,5.74,120,120,50.32,141.19,-66.37,74.82,7.91,0.31,0.31,0.01,0.3,0.34,0.04,0.55,-0.71,88,152,0.01,0.02,0.3,0.33,4.35,71.56,71.56,0.1,71.39,71.73,0.34,-0.0,-1.2,117,123,0.17,0.3,71.41,71.71,5.12,2,0
742,0.33,0.49,42.53,-260.91,175.23,436.14,-0.31,7.14,120,120,51.1,126.78,-59.04,67.74,7.89,0.31,0.31,0.01,0.3,0.33,0.03,0.75,0.93,113,127,0.01,0.02,0.3,0.32,4.05,71.62,71.62,0.1,71.45,71.79,0.34,0.0,-1.2,122,118,0.17,0.31,71.46,71.77,5.12,2,0
743,0.53,3.36,32.1,-96.78,114.57,211.35,0.15,0.27,125,115,48.83,88.6,-44.8,43.8,7.89,0.31,0.31,0.0,0.3,0.32,0.02,-0.68,-0.16,140,100,0.01,0.01,0.3,0.31,3.39,71.68,71.68,0.1,71.5,71.85,0.35,0.0,-1.2,120,120,0.17,0.31,71.52,71.83,5.12,2,0
744,-0.17,2.86,32.68,-96.78,114.57,211.35,0.14,0.29,124,116,50.72,91.25,-48.29,42.96,7.87,0.31,0.31,0.0,0.3,0.32,0.02,-0.69,-0.37,139,101,0.01,0.01,0.3,0.31,3.39,71.73,71.73,0.1,71.56,71.9,0.34,-0.0,-1.2,118,122,0.17,0.31,71.58,71.89,5.12,2,0
